date,AI course,Python tutorial,Data Science course,Machine Learning tutorial,ChatGPT course,Prompt engineering course,React tutorial,JavaScript course,SQL tutorial,Excel course,Blockchain course,Cybersecurity course,Web development tutorial,Mobile app development,Cloud computing course,DevOps tutorial,UI UX design course,Digital marketing course,Project management course,Leadership training
2025-12-08,89,22,11,4,19,22,60,20,54,90,8,43,6,79,11,4,5,63,30,79
2025-12-09,87,20,10,12,19,21,54,19,45,91,10,37,7,73,8,7,4,54,30,76
2025-12-10,88,20,9,4,18,18,60,21,47,87,8,33,7,81,8,6,5,51,27,77
2025-12-11,80,18,9,3,14,18,46,19,41,83,9,38,6,79,8,5,5,52,29,85
2025-12-12,78,19,9,4,15,20,41,19,37,85,11,28,5,82,7,5,5,51,27,82
2025-12-13,69,15,9,3,12,11,35,16,30,65,9,28,0,62,8,5,0,43,20,64
2025-12-14,66,15,7,3,10,14,30,18,25,47,6,23,4,70,9,3,5,43,19,66
2025-12-15,71,17,10,3,13,15,36,17,35,65,8,30,0,72,8,5,3,45,27,77
2025-12-16,73,17,8,3,12,18,31,21,31,78,9,31,3,68,7,4,4,46,28,87
2025-12-17,91,20,10,3,15,15,46,21,43,75,8,42,5,80,8,6,3,52,25,89
2025-12-18,80,20,10,4,16,15,50,25,56,91,12,37,6,93,9,5,5,65,29,100
2025-12-19,67,16,7,3,13,16,35,28,36,74,8,27,0,78,6,4,3,52,21,69
2025-12-20,62,12,8,2,10,10,32,13,25,52,8,22,0,52,4,0,5,36,13,49
2025-12-21,63,11,7,2,10,13,30,7,27,53,6,22,0,45,5,0,0,38,16,53
2025-12-22,59,12,8,2,10,15,31,14,35,56,7,25,4,53,5,0,3,44,20,62
2025-12-23,57,12,8,2,13,16,25,14,25,64,5,18,0,65,5,0,3,37,20,52
2025-12-24,52,12,7,2,10,15,22,12,18,48,6,23,0,53,0,0,0,37,12,46
2025-12-25,47,9,8,2,8,15,22,10,16,45,5,21,0,59,6,0,0,32,13,37
2025-12-26,53,9,8,1,8,14,26,15,21,47,8,16,0,57,0,0,5,45,17,49
2025-12-27,53,10,8,2,8,16,21,7,16,47,4,15,0,57,4,0,0,39,14,43
2025-12-28,58,9,9,1,9,17,15,15,17,37,10,25,0,51,0,0,0,40,15,48
2025-12-29,64,11,8,2,9,16,24,13,25,46,5,24,0,58,0,3,5,46,21,59
2025-12-30,60,12,8,1,8,15,22,11,23,55,5,25,0,60,7,0,4,37,18,52
2025-12-31,55,10,6,2,8,12,19,12,14,48,7,14,0,59,5,0,0,34,17,45
2026-01-01,55,10,7,1,8,16,18,11,17,40,0,22,0,57,5,0,4,39,16,47
2026-01-02,64,11,8,1,10,15,23,17,19,61,8,25,0,67,4,0,5,49,19,58
2026-01-03,56,10,8,1,10,18,20,9,14,54,7,20,0,56,5,0,4,34,15,50
2026-01-04,63,12,8,1,10,14,18,9,16,49,7,21,0,52,8,0,0,40,19,55
2026-01-05,72,12,10,1,13,16,28,15,23,69,6,28,0,65,7,0,6,46,22,67
2026-01-06,74,14,10,2,11,16,28,13,25,65,10,32,0,65,5,3,6,51,27,74
2026-01-07,71,15,8,2,12,14,30,10,26,65,7,23,0,69,5,0,0,50,28,83
2026-01-08,66,14,8,1,12,13,30,9,29,83,6,29,0,77,7,0,6,52,23,72
2026-01-09,63,13,8,2,11,13,19,8,27,60,9,26,0,71,5,0,0,48,25,64
2026-01-10,57,10,7,1,9,14,21,11,15,55,5,24,0,58,5,0,0,42,19,59
2026-01-11,60,12,8,2,10,14,18,16,17,57,5,22,0,65,6,0,3,38,23,57
2026-01-12,71,14,9,1,12,21,26,13,31,59,7,25,0,69,5,4,4,46,28,74
2026-01-13,73,15,9,2,14,19,29,13,30,80,9,28,0,75,9,5,4,48,29,85
2026-01-14,75,15,9,2,13,18,28,20,36,72,11,23,0,82,6,4,3,45,33,94
2026-01-15,78,18,10,3,13,18,24,19,35,83,13,32,0,93,5,3,0,54,32,93
2026-01-16,71,14,9,2,13,14,26,20,31,81,7,31,0,78,7,4,3,50,28,90
2026-01-17,65,13,9,2,12,20,35,16,23,66,9,27,0,73,6,5,0,49,23,74
2026-01-18,68,13,10,2,12,17,27,16,26,71,12,27,5,74,7,7,4,51,25,86
2026-01-19,30,8,5,0,6,10,13,6,14,45,3,12,1,45,3,1,3,41,16,33
2026-01-20,30,8,6,0,6,9,13,8,15,52,3,12,1,47,3,1,3,36,18,66
2026-01-21,31,9,6,1,6,11,25,8,16,48,3,12,1,49,4,2,3,42,17,39
2026-01-22,35,9,6,1,6,12,17,9,16,47,4,12,1,50,4,1,3,38,18,43
2026-01-23,27,8,5,0,5,9,13,6,14,41,3,10,1,47,3,1,3,37,14,38
2026-01-24,24,6,5,0,4,7,9,6,9,34,2,9,1,36,3,1,2,30,11,29
2026-01-25,25,7,6,0,4,8,10,6,9,32,2,9,1,44,3,1,2,28,11,29
2026-01-26,28,8,5,1,5,9,12,8,13,42,3,12,1,47,3,1,2,33,15,39
2026-01-27,30,10,5,1,7,10,15,7,16,44,3,11,1,50,3,1,3,37,16,36
2026-01-28,30,10,5,1,6,9,14,7,15,46,2,11,1,41,3,1,3,34,15,34
2026-01-29,30,11,6,1,6,10,12,7,14,44,3,11,1,62,3,1,3,38,15,45
2026-01-30,29,11,5,1,6,8,12,7,14,44,3,11,1,74,3,1,3,39,14,42
2026-01-31,25,7,5,0,4,7,8,5,9,37,2,9,1,46,2,1,3,30,11,38
2026-02-01,25,11,6,0,4,8,9,6,10,33,3,10,1,65,3,1,2,28,10,47
2026-02-02,34,14,6,1,6,10,14,8,19,47,5,11,2,100,3,2,4,45,15,72
